Município,Ligadas,Ano
Paineiras,35,2011
Painel,2,2004
Painel,69,2005
Painel,34,2006
Painel,16,2007
Painel,4,2008
Painel,18,2009
Painel,18,2010
Painel,1,2011
Pains,4,2004
Pains,21,2005
Pains,80,2006
Pains,5,2007
Pains,7,2008
Pains,1,2009
Pains,11,2010
Pains,3,2011
Paiva,1,2004
Paiva,22,2005
Paiva,9,2006
Paiva,1,2007
Paiva,2,2010
Pajeú do Piauí,73,2005
Pajeú do Piauí,45,2007
Pajeú do Piauí,52,2008
Pajeú do Piauí,81,2011
Pajeú do Piauí,206,2012
Pajeú do Piauí,4,2014
Pajeú do Piauí,1,2017
Pajeú do Piauí,27,2019
Palestina,50,2005
Palestina,8,2006
Palestina,42,2010
Palestina,16,2011
Palestina,4,2013
Palestina de Goiás,1,2005
Palestina de Goiás,2,2006
Palestina de Goiás,2,2007
Palestina de Goiás,58,2010
Palestina de Goiás,42,2011
Palestina de Goiás,16,2012
Palestina de Goiás,1,2013
Palestina de Goiás,26,2021
Palestina de Goiás,1,2022
Palestina do Pará,12,2005
Palestina do Pará,246,2006
Palestina do Pará,1062,2008
Palestina do Pará,53,2021
Palestina do Pará,115,2023
Palhano,1,2004
Palhano,149,2005
Palhano,30,2006
Palhano,26,2007
Palhano,14,2008
Palhano,14,2009
Palhano,33,2010
Palhano,73,2011
Palhano,8,2012
Palhano,2,2014
Palhoça,8,2004
Palhoça,39,2005
Palhoça,8,2006
Palhoça,5,2007
Palhoça,2,2008
Palma,6,2005
Palma,82,2006
Palma,158,2007
Palma,72,2008
Palma,24,2009
Palma,12,2010
Palma,1,2011
Palma Sola,33,2004
Palma Sola,61,2005
Palma Sola,26,2006
Palma Sola,5,2007
Palma Sola,7,2008
Palma Sola,8,2009
Palma Sola,4,2010
Palma Sola,4,2011
Palmácia,129,2005
Palmácia,25,2006
Palmácia,17,2007
Palmácia,30,2008
Palmácia,17,2009
Palmácia,18,2010
Palmácia,2,2011
Palmares,4,2004
Palmares,219,2005
Palmares,158,2006
Palmares,219,2008
Palmares,124,2009
Palmares do Sul,1,2004
Palmares do Sul,2,2005
Palmares do Sul,31,2006
Palmares do Sul,133,2007
Palmares do Sul,22,2008
Palmares do Sul,22,2009
Palmares do Sul,5,2010
Palmares do Sul,3,2011
Palmares do Sul,2,2012
Palmares Paulista,1,2011
Palmas,1003,2004
Palmas,487,2005
Palmas,311,2006
Palmas,223,2007
Palmas,53,2008
Palmas,95,2009
Palmas,431,2010
Palmas,339,2011
Palmas,713,2012
Palmas,281,2013
Palmas,57,2014
Palmas,606,2015
Palmas,1349,2016
Palmas,4,2017
Palmas,1,2018
Palmas de Monte Alto,31,2004
Palmas de Monte Alto,333,2005
Palmas de Monte Alto,113,2006
Palmas de Monte Alto,26,2007
Palmas de Monte Alto,99,2008
Palmas de Monte Alto,174,2009
Palmas de Monte Alto,268,2010
Palmas de Monte Alto,217,2011
Palmas de Monte Alto,65,2012
Palmas de Monte Alto,111,2013
Palmas de Monte Alto,122,2014
Palmas de Monte Alto,433,2015
Palmas de Monte Alto,37,2016
Palmas de Monte Alto,186,2017
Palmas de Monte Alto,38,2018
Palmas de Monte Alto,102,2019
Palmas de Monte Alto,2,2020
Palmas de Monte Alto,100,2021
Palmas de Monte Alto,153,2022
Palmas de Monte Alto,86,2023
Palmeira,8,2004
Palmeira,88,2005
Palmeira,101,2006
Palmeira,24,2007
Palmeira,41,2008
Palmeira,227,2009
Palmeira,337,2010
Palmeira,250,2011
Palmeira,43,2014
Palmeira,26,2015
Palmeira das Missões,54,2005
Palmeira das Missões,60,2006
Palmeira das Missões,54,2007
Palmeira das Missões,33,2008
Palmeira das Missões,1,2009
Palmeira das Missões,4,2010
Palmeira do Piauí,254,2009
Palmeira do Piauí,27,2010
Palmeira do Piauí,45,2016
Palmeira do Piauí,82,2017
Palmeira do Piauí,11,2018
Palmeira do Piauí,2,2019
Palmeira Doeste,17,2005
Palmeira Doeste,12,2006
Palmeira Doeste,12,2007
Palmeira Doeste,1,2008
Palmeira Doeste,4,2009
Palmeira Doeste,2,2010
Palmeira Doeste,2,2011
Palmeira dos Índios,1119,2005
Palmeira dos Índios,614,2006
Palmeira dos Índios,301,2007
Palmeira dos Índios,187,2008
Palmeira dos Índios,84,2009
Palmeira dos Índios,11,2010
Palmeira dos Índios,162,2011
Palmeira dos Índios,35,2012
Palmeira dos Índios,14,2013
Palmeira dos Índios,255,2016
Palmeira dos Índios,20,2018
Palmeirais,43,2005
Palmeirais,59,2008
Palmeirais,37,2009
Palmeirais,70,2010
Palmeirais,38,2011
Palmeirais,150,2012
Palmeirais,26,2018
Palmeirais,1,2019
Palmeirais,39,2022
Palmeirais,31,2023
Palmeirândia,2,2004
Palmeirândia,259,2007
Palmeirândia,242,2008
Palmeirândia,432,2009
Palmeirândia,759,2010
Palmeirândia,338,2011
Palmeirândia,45,2012
Palmeirândia,26,2016
Palmeirândia,174,2019
Palmeirândia,66,2020
Palmeirante,1,2005
Palmeirante,191,2006
Palmeirante,65,2007
Palmeirante,11,2008
Palmeirante,80,2009
Palmeirante,328,2010
Palmeirante,105,2011
Palmeirante,162,2012
Palmeirante,32,2013
Palmeirante,1,2014
Palmeirante,98,2016
Palmeiras,97,2005
Palmeiras,126,2006
Palmeiras,123,2007
Palmeiras,138,2008
Palmeiras,35,2009
Palmeiras,89,2010
Palmeiras,75,2011
Palmeiras,22,2012
Palmeiras,96,2013
Palmeiras,15,2014
Palmeiras,55,2015
Palmeiras,55,2016
Palmeiras,26,2017
Palmeiras,22,2018
Palmeiras,8,2019
Palmeiras,30,2020
Palmeiras,2,2022
Palmeiras de Goiás,48,2005
Palmeiras de Goiás,132,2006
Palmeiras de Goiás,36,2007
Palmeiras de Goiás,90,2008
Palmeiras de Goiás,1,2010
Palmeiras de Goiás,8,2019
Palmeiras de Goiás,37,2021
Palmeiras do Tocantins,200,2006
Palmeiras do Tocantins,64,2007
Palmeiras do Tocantins,83,2009
Palmeiras do Tocantins,63,2010
Palmeiras do Tocantins,14,2011
Palmeiras do Tocantins,67,2012
Palmeiras do Tocantins,32,2016
Palmeiras do Tocantins,6,2017
Palmeirina,1,2005
Palmeirina,18,2006
Palmeirina,16,2009
Palmeirópolis,3,2005
Palmeirópolis,52,2006
Palmeirópolis,152,2010
Palmeirópolis,139,2011
Palmeirópolis,87,2012
Palmelo,2,2007
Palmelo,1,2009
Palminópolis,2,2006
Palmital,135,2004
Palmital,17,2005
Palmital,3,2006
Palmital,173,2007
Palmital,472,2008
Palmital,84,2009
Palmital,110,2010
Palmital,53,2011
Palmital,9,2012
Palmital,93,2013
Palmital,66,2014
Palmitinho,24,2005
Palmitinho,54,2006
Palmitinho,58,2007
Palmitinho,32,2008
Palmitinho,4,2009
Palmitinho,9,2010
Palmitinho,10,2014
Palmitos,33,2004
Palmitos,166,2005
Palmitos,53,2006
Palmitos,17,2007
Palmitos,51,2008
Palmitos,16,2009
Palmitos,8,2010
Palmópolis,62,2004
Palmópolis,36,2005
Palmópolis,1,2006
Palmópolis,279,2010
Palmópolis,106,2011
Palotina,2,2004
Palotina,8,2005
Palotina,4,2006
Panamá,23,2005
Panamá,10,2006
Panamá,15,2007
Panamá,4,2008
Panamá,8,2009
Panambi,40,2006
Panambi,34,2007
Panambi,19,2008
Panambi,17,2009
Panambi,20,2010
Pancas,72,2004
Pancas,233,2005
Pancas,334,2006
Pancas,335,2007
Pancas,365,2008
Pancas,228,2009
Pancas,160,2010
Pancas,9,2011
Panelas,297,2005
Panelas,349,2006
Panelas,142,2008
Panelas,85,2009
Panorama,4,2005
Panorama,4,2006
Panorama,3,2007
Panorama,2,2009
Panorama,2,2010
Pantano Grande,11,2005
Pantano Grande,5,2006
Pantano Grande,56,2007
Pantano Grande,33,2008
Pantano Grande,14,2009
Pantano Grande,13,2010
Pantano Grande,1,2011
Pantano Grande,1,2013
Pão de Açúcar,63,2004
Pão de Açúcar,100,2005
Pão de Açúcar,366,2006
Pão de Açúcar,113,2007
Pão de Açúcar,132,2008
Pão de Açúcar,504,2009
Pão de Açúcar,116,2010
Pão de Açúcar,90,2011
Pão de Açúcar,21,2013
Pão de Açúcar,137,2016
Papagaios,2,2004
Papagaios,27,2005
Papagaios,98,2006
Papagaios,2,2007
Papagaios,15,2008
Papagaios,24,2009
Papagaios,31,2010
Papagaios,12,2011
Papanduva,20,2004
Papanduva,266,2005
Papanduva,217,2006
Papanduva,28,2007
Papanduva,36,2008
Papanduva,31,2009
Papanduva,22,2010
Paquetá,8,2005
Paquetá,12,2008
Paquetá,82,2009
Paquetá,191,2010
Paquetá,6,2011
Paquetá,54,2012
Paquetá,7,2013
Paquetá,29,2014
Paquetá,1,2015
Paquetá,3,2017
Paquetá,64,2018
Paquetá,2,2019
Pará de Minas,19,2004
Pará de Minas,123,2005
Pará de Minas,118,2006
Pará de Minas,16,2007
Pará de Minas,10,2008
Pará de Minas,1,2009
Pará de Minas,84,2010
Pará de Minas,33,2011
Paracambi,1,2005
Paracambi,1,2006
Paracambi,9,2007
Paracatu,23,2004
Paracatu,207,2005
Paracatu,268,2006
Paracatu,298,2007
Paracatu,57,2008
Paracatu,23,2009
Paracatu,68,2010
Paracatu,78,2011
Paracuru,43,2004
Paracuru,72,2005
Paracuru,140,2006
Paracuru,238,2007
Paracuru,135,2008
Paracuru,55,2009
Paracuru,40,2010
Paracuru,85,2011
Paracuru,1,2013
Paracuru,10,2014
Paracuru,8,2015
Paragominas,254,2005
Paragominas,1735,2006
Paragominas,1276,2007
Paragominas,1381,2008
Paragominas,926,2009
Paragominas,607,2010
Paragominas,7,2011
Paragominas,4,2012
Paragominas,113,2016
Paraguaçu,39,2004
Paraguaçu,99,2005
Paraguaçu,183,2006
Paraguaçu,35,2007
Paraguaçu,16,2008
Paraguaçu,93,2010
Paraguaçu,77,2011
Paraguaçu Paulista,62,2005
Paraguaçu Paulista,32,2006
Paraí,1,2004
Paraí,1,2005
Paraí,1,2006
Paraí,1,2007
Paraí,1,2008
Paraí,1,2009
Paraí,1,2012
Paraíba do Sul,8,2005
Paraíba do Sul,41,2006
Paraíba do Sul,3,2007
Paraibano,26,2004
Paraibano,35,2005
Paraibano,253,2006
Paraibano,44,2007
Paraibano,36,2008
Paraibano,88,2009
Paraibano,86,2010
Paraibano,23,2012
Paraibano,87,2013
Paraibano,76,2014
Paraibano,19,2015
Paraibano,25,2016
Paraibano,65,2017
Paraibuna,83,2005
Paraibuna,85,2006
Paraibuna,183,2007
Paraibuna,76,2008
Paraibuna,63,2009
Paraibuna,56,2010
Paraibuna,155,2011
Paraibuna,98,2012
Paraibuna,152,2013
Paraipaba,37,2004
Paraipaba,17,2005
Paraipaba,18,2006
Paraipaba,589,2007
Paraipaba,118,2008
Paraipaba,111,2009
Paraipaba,47,2010
Paraipaba,51,2011
Paraipaba,36,2014
Paraíso,12,2004
Paraíso,64,2005
Paraíso,26,2006
Paraíso,7,2007
Paraíso,14,2008
Paraíso,6,2009
Paraíso,3,2010
Paraíso,19,2011
Paraíso do Norte,2,2005
Paraíso do Norte,3,2006
Paraíso do Sul,26,2005
Paraíso do Sul,14,2006
Paraíso do Sul,20,2007
Paraíso do Sul,32,2008
Paraíso do Sul,24,2009
Paraíso do Sul,2,2010
Paraíso do Sul,3,2011
Paraíso do Tocantins,43,2005
Paraíso do Tocantins,95,2006
Paraíso do Tocantins,59,2007
Paraíso do Tocantins,11,2008
Paraíso do Tocantins,15,2009
Paraíso do Tocantins,1,2010
Paraíso do Tocantins,101,2011
Paraíso do Tocantins,34,2012
Paraíso do Tocantins,1,2018
Paraisópolis,64,2005
Paraisópolis,93,2006
Paraisópolis,16,2007
Paraisópolis,8,2008
Paraisópolis,17,2010
Paraisópolis,15,2011
Parambu,33,2004
Parambu,430,2005
Parambu,496,2006
Parambu,85,2007
Parambu,567,2008
Parambu,507,2009
Parambu,23,2010
Parambu,146,2011
Parambu,3,2012
Parambu,1,2013
Parambu,10,2014
Paramirim,7,2005
Paramirim,174,2006
Paramirim,159,2007
Paramirim,261,2008
Paramirim,138,2009
Paramirim,45,2010
Paramirim,40,2011
Paramirim,88,2012
Paramirim,83,2013
Paramirim,24,2014
Paramirim,8,2015
Paramirim,12,2016
Paramirim,43,2017
Paramirim,19,2018
Paramirim,30,2019
Paramirim,22,2020
Paramirim,4,2021
Paramirim,10,2022
Paramoti,4,2004
Paramoti,372,2005
Paramoti,217,2006
Paramoti,155,2007
Paramoti,33,2008
Paramoti,63,2009
Paramoti,56,2010
Paramoti,59,2011
Paramoti,5,2012
Paramoti,2,2014
Paraná,11,2005
Paraná,2,2006
Paraná,2,2008
Paraná,6,2009
Paranã,191,2005
Paranã,9,2006
Paranã,31,2007
Paranã,8,2008
Paranã,146,2009
Paranã,194,2010
Paranã,143,2011
Paranã,329,2012
Paranã,12,2015
Paranã,261,2016
Paranã,18,2017
Paranã,233,2018
Paranã,88,2022
Paranacity,1,2005
Paranacity,3,2006
Paranaguá,25,2004
Paranaguá,60,2005
Paranaguá,41,2006
Paranaguá,17,2007
Paranaguá,2,2008
Paranaíba,94,2005
Paranaíba,256,2006
Paranaíba,49,2007
Paranaíba,30,2008
Paranaíba,49,2009
Paranaíba,25,2010
Paranaíba,34,2011
Paranaíba,1,2012
Paranaíba,5,2014
Paranaíba,11,2016
Paranaiguara,1,2005
Paranaiguara,2,2006
Paranaiguara,26,2007
Paranaiguara,30,2008
Paranaiguara,3,2009
Paranaiguara,27,2017
Paranaiguara,3,2020
Paranaiguara,5,2021
Paranaíta,205,2005
Paranaíta,362,2006
Paranaíta,68,2007
Paranaíta,474,2008
Paranaíta,315,2009
Paranaíta,69,2010
Paranaíta,63,2011
Paranaíta,7,2012
Paranaíta,16,2016
Paranaíta,22,2017
Paranaíta,75,2018
Paranaíta,81,2019
Paranaíta,3,2020
Paranaíta,16,2021
Paranapanema,69,2005
Paranapanema,199,2006
Paranapanema,59,2007
Paranapanema,65,2008
Paranapanema,27,2009
Paranapanema,24,2010
Paranapuã,6,2005
Paranapuã,3,2006
Paranapuã,1,2007
Paranapuã,1,2010
Paranatama,188,2004
Paranatama,168,2005
Paranatama,20,2006
Paranatama,210,2008
Paranatama,47,2009
Paranatinga,52,2005
Paranatinga,79,2006
Paranatinga,315,2007
Paranatinga,163,2008
Paranatinga,361,2009
Paranatinga,227,2010
Paranatinga,278,2011
Paranatinga,84,2012
Paranatinga,54,2016
Paranatinga,2,2017
Paranatinga,56,2018
Paranatinga,169,2019
Paranatinga,10,2020
Paranatinga,117,2021
Paranavaí,3,2004
Paranavaí,12,2005
Paranavaí,31,2006
Paranavaí,1,2009
Paranhos,77,2004
Paranhos,9,2005
Paranhos,41,2006
Paranhos,147,2007
Paranhos,23,2008
Paranhos,3,2009
Paranhos,53,2010
Paranhos,145,2011
Paranhos,6,2014
Paranhos,4,2015
Paranhos,1,2016
Paraopeba,91,2005
Paraopeba,89,2006
Paraopeba,13,2007
Paraopeba,10,2008
Paraopeba,17,2010
Paraopeba,24,2011
Parapuã,3,2005
Parapuã,23,2006
Parari,1,2004
Parari,5,2007
Parari,14,2008
Parari,24,2009
Parari,11,2010
Parari,11,2011
Parati,322,2005
Parati,156,2006
Parati,94,2007
Parati,120,2008
Parati,201,2009
Parati,13,2010
Parati,117,2011
Parati,22,2012
Parati,24,2013
Parati,236,2015
Parati,73,2016
Paratinga,354,2004
Paratinga,445,2005
Paratinga,602,2006
Paratinga,454,2007
Paratinga,311,2008
Paratinga,198,2009
Paratinga,121,2010
Paratinga,174,2011
Paratinga,44,2012
Paratinga,27,2013
Paratinga,48,2014
Paratinga,22,2015
Paratinga,91,2016
Paratinga,84,2017
Paratinga,32,2018
Paratinga,57,2019
Paratinga,62,2021
Paratinga,9,2022
Paraú,63,2006
Paraú,12,2007
Paraú,9,2008
Paraú,4,2009
Parauapebas,229,2005
Parauapebas,749,2006
Parauapebas,840,2007
Parauapebas,217,2008
Parauapebas,514,2009
Parauapebas,210,2010
Parauapebas,28,2011
Parauapebas,1,2012
Paraúna,12,2005
Paraúna,2,2006
Paraúna,23,2007
Paraúna,57,2008
Paraúna,46,2009
Paraúna,15,2013
Paraúna,6,2014
Paraúna,1,2015
Paraúna,11,2017
Parazinho,3,2005
Parazinho,94,2006
Parazinho,12,2007
Parazinho,8,2008
Parazinho,32,2009
Pardinho,70,2005
Pardinho,3,2010
Pardinho,5,2011
Pareci Novo,12,2005
Pareci Novo,22,2006
Pareci Novo,10,2007
Pareci Novo,4,2008
Pareci Novo,2,2010
Parecis,23,2007
Parecis,126,2008
Parecis,406,2009
Parecis,73,2010
Parecis,35,2011
Parecis,253,2012
Parecis,6,2019
Parecis,45,2020
Parecis,43,2021
Parecis,10,2022
Parecis,153,2023
Parelhas,4,2004
Parelhas,13,2005
Parelhas,126,2006
Parelhas,9,2007
Parelhas,3,2008
Parelhas,48,2009
Pariconha,22,2005
Pariconha,29,2006
Pariconha,48,2007
Pariconha,16,2009
Pariconha,20,2010
Pariconha,20,2011
Pariconha,35,2015
Pariconha,41,2016
Parintins,82,2005
Parintins,99,2006
Parintins,29,2007
Parintins,1588,2009
Parintins,1345,2010
Parintins,1516,2011
Parintins,379,2012
Parintins,38,2013
Parintins,867,2014
Parintins,647,2015
Parintins,796,2016
Parintins,83,2017
Parintins,65,2020
Parintins,3,2021
Parintins,1,2022
Parintins,1,2023
Paripiranga,929,2005
Paripiranga,454,2006
Paripiranga,303,2007
Paripiranga,478,2008
Paripiranga,286,2009
Paripiranga,9,2010
Paripiranga,6,2011
Paripiranga,14,2012
Paripiranga,30,2013
Paripiranga,80,2014
Paripiranga,32,2015
Paripiranga,25,2016
Paripiranga,44,2017
Paripiranga,38,2018
Paripiranga,84,2019
Paripueira,43,2006
Paripueira,54,2010
Paripueira,1,2011
Paripueira,1,2013
Pariquera-Açu,177,2005
Pariquera-Açu,200,2006
Pariquera-Açu,86,2007
Pariquera-Açu,78,2008
Pariquera-Açu,24,2009
Pariquera-Açu,71,2010
Pariquera-Açu,30,2011
Pariquera-Açu,4,2012
Pariquera-Açu,3,2013
Pariquera-Açu,1,2014
Pariquera-Açu,19,2015
Parisi,8,2005
Parisi,8,2006
Parisi,4,2007
Parisi,4,2008
Parisi,2,2010
Parnaguá,490,2010
Parnaguá,433,2011
Parnaguá,9,2018
Parnaguá,2,2019
Parnaíba,124,2006
Parnaíba,84,2011
Parnaíba,58,2012
Parnaíba,52,2017
Parnaíba,10,2018
Parnaíba,22,2019
Parnaíba,2,2023
Parnamirim,156,2005
Parnamirim,818,2006
Parnamirim,132,2008
Parnamirim,139,2009
Parnamirim,5,2014
Parnarama,135,2004
Parnarama,163,2005
Parnarama,1271,2006
Parnarama,549,2007
Parnarama,486,2008
Parnarama,403,2009
Parnarama,929,2010
Parnarama,100,2011
Parnarama,58,2012
Parnarama,54,2016
Parnarama,33,2017
Parobé,4,2004
Parobé,17,2005
Parobé,15,2006
Parobé,9,2007
Parobé,10,2008
Passa e Fica,31,2006
Passa e Fica,18,2007
Passa e Fica,32,2009
Passa e Fica,1,2010
Passa Quatro,38,2005
Passa Quatro,1,2006
Passa Quatro,40,2010
Passa Quatro,6,2011
Passa Sete,7,2004
Passa Sete,10,2005
Passa Sete,30,2006
Passa Sete,26,2007
Passa Sete,67,2008
Passa Sete,36,2009
Passa Sete,16,2010
Passa Sete,8,2011
Passa Tempo,5,2004
Passa Tempo,126,2005
Passa Tempo,78,2006
Passa Tempo,16,2007
Passa Tempo,15,2008
Passa Tempo,36,2009
Passa Tempo,26,2010
Passa Tempo,58,2011
Passabém,2,2004
Passabém,26,2005
Passabém,11,2006
Passabém,10,2007
Passabém,2,2011
Passagem,2,2007
Passagem,22,2008
Passagem,44,2009
Passagem,13,2010
Passagem,14,2011
Passagem,6,2014
Passagem,3,2015
Passagem Franca,57,2004
Passagem Franca,670,2006
Passagem Franca,452,2007
Passagem Franca,441,2008
Passagem Franca,218,2009
Passagem Franca,64,2010
Passagem Franca,38,2011
Passagem Franca,1,2014
Passagem Franca do Piauí,40,2011
Passagem Franca do Piauí,253,2012
Passagem Franca do Piauí,35,2013
Passagem Franca do Piauí,1,2017
Passagem Franca do Piauí,28,2018
Passa-Vinte,6,2004
Passa-Vinte,20,2005
Passa-Vinte,67,2006
Passa-Vinte,18,2007
Passa-Vinte,8,2008
Passa-Vinte,3,2009
Passa-Vinte,32,2010
Passa-Vinte,12,2011
Passira,3,2004
Passira,109,2005
Passira,156,2006
Passira,232,2008
Passira,2,2009
Passo de Camaragibe,2,2005
Passo de Camaragibe,73,2006
Passo de Camaragibe,55,2007
Passo de Camaragibe,134,2008
Passo de Camaragibe,140,2009
Passo de Camaragibe,42,2010
Passo de Camaragibe,7,2011
Passo de Camaragibe,61,2015
Passo de Camaragibe,188,2016
Passo de Camaragibe,38,2018
Passo de Torres,18,2005
Passo de Torres,1,2006
Passo do Sobrado,1,2004
Passo do Sobrado,8,2005
Passo do Sobrado,95,2006
Passo do Sobrado,97,2007
Passo do Sobrado,45,2008
Passo do Sobrado,79,2009
Passo do Sobrado,30,2010
Passo do Sobrado,2,2011
Passo Fundo,13,2006
Passo Fundo,31,2007
Passo Fundo,15,2008
Passo Fundo,10,2009
Passo Fundo,13,2010
Passos,42,2004
Passos,77,2005
Passos,171,2006
Passos,9,2007
Passos,15,2008
Passos,83,2010
Passos,34,2011
Passos Maia,4,2004
Passos Maia,145,2005
Passos Maia,39,2006
Passos Maia,53,2007
Passos Maia,29,2008
Passos Maia,26,2009
Passos Maia,2,2010
Pastos Bons,19,2004
Pastos Bons,87,2005
Pastos Bons,54,2006
Pastos Bons,47,2008
Pastos Bons,33,2009
Pastos Bons,180,2010
Pastos Bons,12,2011
Pastos Bons,9,2012
Pastos Bons,4,2014
Pastos Bons,44,2015
Pastos Bons,9,2016
Patis,17,2004
Patis,81,2005
Patis,316,2006
Patis,25,2007
Patis,28,2008
Patis,56,2010
Patis,7,2011
Pato Bragado,1,2004
Pato Bragado,6,2005
Pato Bragado,6,2006
Pato Branco,13,2004
Pato Branco,41,2005
Pato Branco,33,2006
Pato Branco,40,2007
Pato Branco,19,2008
Pato Branco,33,2009
Pato Branco,5,2010
Pato Branco,11,2011
Patos,5,2004
Patos,22,2005
Patos,88,2006
Patos,5,2007
Patos,98,2008
Patos,36,2009
Patos,51,2010
Patos,51,2011
Patos de Minas,62,2004
Patos de Minas,183,2005
Patos de Minas,445,2006
Patos de Minas,21,2007
Patos de Minas,40,2008
Patos de Minas,290,2010
Patos de Minas,41,2011
Patos do Piauí,393,2005
Patos do Piauí,218,2006
Patos do Piauí,161,2007
Patos do Piauí,364,2008
Patos do Piauí,4,2017
Patos do Piauí,20,2018
Patos do Piauí,32,2019
Patrocínio,30,2004
Patrocínio,353,2005
Patrocínio,896,2006
Patrocínio,20,2007
Patrocínio,80,2008
Patrocínio,132,2010
Patrocínio,26,2011
Patrocínio do Muriaé,1,2005
Patrocínio do Muriaé,43,2006
Patrocínio do Muriaé,40,2007
Patrocínio do Muriaé,59,2008
Patrocínio do Muriaé,33,2009
Patrocínio do Muriaé,15,2010
Patrocínio do Muriaé,4,2011
Patrocínio Paulista,23,2005
Patrocínio Paulista,7,2010
Patrocínio Paulista,13,2011
Patu,2,2004
Patu,57,2005
Patu,158,2006
Patu,31,2007
Patu,9,2008
Patu,5,2009
Paty do Alferes,6,2005
Paty do Alferes,18,2006
Paty do Alferes,1,2007
Pau Brasil,1,2006
Pau Brasil,1,2007
Pau Brasil,27,2009
Pau Brasil,12,2010
Pau Brasil,283,2011
Pau Brasil,40,2016
Pau Brasil,57,2018
Pau Brasil,362,2019
Pau Darco,2,2005
Pau Darco,53,2006
Pau Darco,173,2007
Pau Darco,5,2008
Pau Darco,386,2009
Pau Darco,52,2011
Pau Darco,2,2012
Pau Darco,72,2015
Pau Darco,110,2016
Pau Darco,200,2019
Pau Darco,76,2020
Pau Darco,62,2021
Pau Darco,5,2022
Pau Darco do Piauí,6,2005
Pau Darco do Piauí,6,2007
Pau Darco do Piauí,3,2008
Pau Darco do Piauí,105,2009
Pau Darco do Piauí,157,2010
Pau Darco do Piauí,33,2011
Pau Darco do Piauí,50,2012
Pau Darco do Piauí,58,2013
Pau Darco do Piauí,5,2018
Pau Darco do Piauí,4,2019
Pau Darco do Piauí,1,2022
Pau dos Ferros,11,2004
Pau dos Ferros,31,2005
Pau dos Ferros,46,2006
Pau dos Ferros,17,2007
Pau dos Ferros,6,2008
Pau dos Ferros,2,2009
Paudalho,20,2004
Paudalho,10,2005
Paudalho,210,2006
Paudalho,143,2008
Paudalho,33,2009
Pauini,33,2007
Pauini,34,2014
Paula Cândido,47,2005
Paula Cândido,231,2006
Paula Cândido,160,2007
Paula Cândido,116,2008
Paula Cândido,84,2009
Paula Cândido,27,2010
Paula Cândido,12,2011
Paula Freitas,2,2004
Paula Freitas,7,2005
Paula Freitas,1,2006
Paula Freitas,45,2009
Paula Freitas,46,2010
Paula Freitas,124,2011
Paulicéia,87,2005
Paulicéia,8,2006
Paulicéia,9,2007
Paulicéia,4,2008
Paulicéia,2,2010
Paulino Neves,26,2004
Paulino Neves,84,2005
Paulino Neves,48,2006
Paulino Neves,812,2007
Paulino Neves,75,2008
Paulino Neves,14,2009
Paulino Neves,186,2010
Paulino Neves,779,2011
Paulino Neves,545,2012
Paulino Neves,112,2019
Paulino Neves,156,2020
Paulista,21,2004
Paulista,12,2005
Paulista,1,2006
Paulista,112,2007
Paulista,181,2008
Paulista,103,2009
Paulista,216,2010
Paulista,230,2011
Paulistana,110,2004
Paulistana,1258,2005
Paulistana,389,2006
Paulistana,548,2007
Paulistana,469,2008
Paulistana,252,2009
Paulistana,249,2010
Paulistana,19,2012
Paulistana,299,2013
Paulistana,72,2014
Paulistana,64,2015
Paulistana,43,2016
Paulistana,31,2017
Paulistana,29,2018
Paulistana,276,2020
Paulistana,1,2022
Paulistana,40,2023
Paulistânia,12,2005
Paulistânia,5,2010
Paulistas,10,2004
Paulistas,59,2005
Paulistas,12,2006
Paulistas,22,2007
Paulistas,41,2008
Paulistas,1,2009
Paulistas,36,2010
Paulistas,22,2011
Paulo Afonso,4,2005
Paulo Afonso,91,2006
Paulo Afonso,321,2007
Paulo Afonso,268,2008
Paulo Afonso,151,2009
Paulo Afonso,203,2010
Paulo Afonso,16,2011
Paulo Afonso,47,2012
Paulo Afonso,219,2013
Paulo Afonso,76,2014
Paulo Afonso,16,2015
Paulo Afonso,37,2016
Paulo Afonso,66,2017
Paulo Afonso,7,2018
Paulo Afonso,22,2020
Paulo Afonso,241,2021
Paulo Afonso,249,2022
Paulo Afonso,65,2023
Paulo Bento,1,2004
Paulo Bento,1,2006
Paulo Bento,1,2008
Paulo de Faria,5,2005
Paulo de Faria,2,2006
Paulo de Faria,2,2007
Paulo de Faria,3,2010
Paulo Frontin,1,2004
Paulo Frontin,6,2005
Paulo Frontin,3,2006
Paulo Frontin,283,2011
Paulo Jacinto,38,2005
Paulo Jacinto,61,2006
Paulo Jacinto,25,2007
Paulo Jacinto,46,2008
Paulo Jacinto,117,2009
Paulo Jacinto,49,2010
Paulo Jacinto,4,2011
Paulo Ramos,425,2008
Paulo Ramos,318,2009
Paulo Ramos,354,2010
Paulo Ramos,16,2011
Paulo Ramos,159,2012
Paulo Ramos,86,2013
Paulo Ramos,53,2014
Paulo Ramos,65,2015
Pavão,57,2005
Pavão,190,2006
Pavão,17,2008
Pavão,112,2010
Pavão,75,2011
Paverama,25,2005
Paverama,82,2006
Paverama,50,2007
Paverama,36,2008
Paverama,61,2009
Paverama,5,2010
Paverama,1,2011
Pavussu,5,2009
Pavussu,377,2010
Pavussu,115,2014
Pavussu,180,2015
Pavussu,98,2016
Pavussu,2,2019
Pavussu,22,2021
